Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
toolpull,10.41,toolplot,toolcall,,,0.3.5,0.0.3,,,2023-08-19T03:22:24,2023-11-24T00:04:37,,,0.75,0.75,0,0
toolrand,6.86,torand,torand,CoolRandom,,0.0.2,0.0.2,0.1,,2022-06-19T09:44:38,2022-06-19T09:44:38,2021-03-13T01:40:09,,0.857142857,0.75,0.277777778,0
toolstudy,6.5,toolstr,tooltodn,studytool,,0.9.9,1.5,0.1.9,,2024-05-25T17:44:46,2023-05-03T11:41:15,2023-11-01T09:20:26,,0.75,0.666666667,0.277777778,0
toolvisa,7.98,toolva,toolva,solvis-tools,,1.9.2,1.9.2,0.1.4,,2022-06-14T04:37:09,2022-06-14T04:37:09,2024-07-22T14:24:52,,0.857142857,0.75,0.227272727,0
tpadpip,5.78,tpapi,tpapi,,,0.2,0.2,,,2016-03-24T22:55:44,2016-03-24T22:55:44,,,0.833333333,0.714285714,0,0
tpadvmpip,8.53,tpapi,wpadmin,,,0.2,0.1.0,,,2016-03-24T22:55:44,2014-06-15T22:26:41,,,0.714285714,0.555555556,0,0
tpcandycontrolpush,2.72,pycontrols,groundcontrolsh,,,0.0.4,0.3.0,,,2023-08-18T17:38:02,2023-11-07T11:57:14,,,0.714285714,0.611111111,0,0
tpcandycontrolrand,8.68,pyvcontrold,vpc-control-ao,randyhand,,0.0.9,0.1.9,0.3.5,,2020-08-25T13:25:02,2022-12-01T18:54:08,2019-03-20T15:30:29,,0.689655172,0.555555556,0.37254902,0
tpcandykill,8.43,txmandrill,txmandrill,,,1.0.0,1.0.0,,,2015-04-09T13:08:29,2015-04-09T13:08:29,,,0.666666667,0.636363636,0,0
tpcandykillget,5.20,pandiet,txmandrill,,,0.1.9,1.0.0,,,2023-12-12T10:51:20,2015-04-09T13:08:29,,,0.666666667,0.5,0,0
tpcandyloadvisa,5.58,pyscada-visa,transloadit,,,0.8.0,1.0.1,,,2023-05-25T13:14:31,2015-12-28T21:34:22,,,0.666666667,0.533333333,0,0
tpcandyminead,7.84,pandoc-minted,tinymind,,,0.2.0,0.0.1,,,2017-01-18T21:39:47,2019-08-11T13:21:14,,,0.692307692,0.538461538,0,0
tpcandypong,5.32,candypen,paddyhong,candypi,,0.0.1,0.1.0,0.1.0,,2021-04-19T13:54:15,2024-08-05T13:02:39,2020-01-06T14:01:36,,0.736842105,0.636363636,0.2,0
tpcandyreed,5.49,tpucare,tap-indeed,,,0.5.0,0.0.9,,,2023-05-15T11:20:47,2022-11-18T04:41:53,,,0.666666667,0.545454545,0,0
tpccguipip,7.34,tcpip,ticguide,,,1.0,0.5.2,,,2022-10-15T01:43:06,2024-01-29T20:28:05,,,0.666666667,0.5,0,0
tpccintelcontrol,7.28,pytelecontrol,piconetcontrol,pccontrol,,0.1.1,0.2.4,1.4,,2023-06-01T21:03:36,2024-07-11T14:56:05,2021-03-16T10:54:26,,0.75862069,0.6875,0.2,0
tpccpinghacked,8.85,typing-checked,typingchecker,,,1.0.0,0.1.9,,,2023-12-26T23:21:29,2024-01-11T14:12:50,,,0.714285714,0.571428571,0,0
tpcontrolint,9.7,controlnet,tbcontrol,controlid,,0.0.1.dev0,0.2.1,0.1.0,,2023-03-10T18:18:31,2020-05-25T03:11:47,2021-01-13T14:07:16,,0.818181818,0.666666667,0.272727273,0
tpcontrolkillrandom,6.25,constrainedrandom,proxysocksrandom,,,1.2.1,1.0.0,,,2024-06-07T18:53:50,2023-07-04T13:32:21,,,0.666666667,0.526315789,0,0
tpcontrolpywreplace,8.2,controlpyweb,tfc-apply-replace,controlpyweb,,0.1.0,1.0.3,0.1.0,,2019-10-23T02:43:40,2021-11-20T00:00:33,2019-10-23T02:43:40,,0.709677419,0.578947368,0.210526316,0
tpcontrolsplit,4.97,pycontrols,controlspeed,controls,,0.0.4,2.3,0.0.0,,2023-08-18T17:38:02,2015-11-16T06:34:54,,,0.75,0.642857143,0.25,0
tpcontrolsplit,8.55,pycontrols,controlspeed,controls,,0.0.4,2.3,0.0.0,,2023-08-18T17:38:02,2015-11-16T06:34:54,,,0.75,0.642857143,0.25,0
tpcontrolstr,2.85,pycontrols,zcontroller,controls,,0.0.4,0.0.9,0.0.0,,2023-08-18T17:38:02,,,,0.818181818,0.666666667,0.3,0
tpcontrolvmpost,1.95,controlhost,controlhost,pmpcontrol,,0.7.1,0.7.1,0.0.2,,2019-04-06T11:47:05,2019-04-06T11:47:05,2024-08-03T01:43:29,,0.769230769,0.666666667,0.2,0
tpcpuedosint,6.64,pulsepoint,excludedwordslint,,,0.0.1,0.1.1,,,2024-04-05T20:02:57,2019-02-17T18:10:51,,,0.636363636,0.529411765,0,0
tpcpuintpep,9.27,pprintpp,pprintpp,,,0.4.0,0.4.0,,,2018-07-01T01:42:36,2018-07-01T01:42:36,,,0.736842105,0.636363636,0,0
tpcpupingreplace,1.58,findreplace,tfc-apply-replace,,,2018.6.24.1,1.0.3,,,2018-06-24T16:45:26,2021-11-20T00:00:33,,,0.666666667,0.588235294,0,0
tpcpuramhttp,6.55,stormhttp,curl-http,,,0.0.9,0.1.2,,,2016-07-28T01:41:52,2018-07-07T07:46:55,,,0.666666667,0.583333333,0,0
tpcpustrvm,5.61,custerm,apclusterv,,,1.0.2,1.2.5,,,2023-10-24T05:38:16,2024-08-08T13:42:32,,,0.705882353,0.6,0,0
tpcraftad,6.7,pcraft,wpcraft,pcraft,,0.1.4,1.2.3,0.1.4,,2020-08-07T20:59:27,2018-12-01T16:19:04,2020-08-07T20:59:27,,0.8,0.666666667,0.285714286,0
tpcraftcandy,6.42,trackhand,wpcraft,pcraft,,2.0,1.2.3,0.1.4,,2022-11-10T16:51:52,2018-12-01T16:19:04,2020-08-07T20:59:27,,0.666666667,0.5,0.2,0
tpcraftcandypyw,7.86,scratchpad-py,transcend-py,,,0.0.6,0.1.9,,,2023-06-13T12:06:21,2019-04-24T01:25:02,,,0.642857143,0.533333333,0,0
tpcraftcraftencode,1.8,creaturecast-node,torrent-bencode,,,0.0.9,0.2,,,2018-06-14T04:03:19,2019-02-24T11:55:34,,,0.628571429,0.5,0,0
tpcrafthydracandy,2.4,hydrachain,tractorcan,,,0.3.2,0.1,,,2016-06-06T17:27:39,2019-11-24T05:29:42,,,0.592592593,0.470588235,0,0
tpcraftvisasuper,9.76,trafficshaper,travis-runner,,,0.1.0,0.6.0,,,2022-09-21T16:54:44,2017-02-26T13:23:07,,,0.689655172,0.5,0,0
tpcvadlib,8.29,tradlib,uploadlib,adlib,,0.4,0.1.29,1.2.1,,2023-05-28T13:25:12,2021-10-08T04:51:02,2018-07-27T20:28:58,,0.75,0.666666667,0.214285714,0
tpcvgrandhacked,9.14,cvgtracker,vmrunPacked,,,1.01,0.0.6,,,2016-05-26T01:54:23,2021-08-10T11:41:20,,,0.64,0.533333333,0,0
tpcvinfo,7.19,ticinfo,tickinfo,vinfo,,0.4.2,0.1.1,0.0.1,,2024-01-25T22:33:37,2021-07-19T08:15:51,2021-06-24T03:43:44,,0.8,0.75,0.25,0
tpcvnvidiasuper,9.58,pynvidiasmi,pynvidiasmi,,,1.0.1,1.0.1,,,2021-07-04T09:56:48,2021-07-04T09:56:48,,,0.615384615,0.533333333,0,0
tpcvpygui,10.60,pygui,pimpygui,pygui,,,0.1.1,,,,2019-03-11T20:45:46,,,0.714285714,0.666666667,0.214285714,0
tpcvre,2.10,tpucare,tpucare,,,0.5.0,0.5.0,,,2023-05-15T11:20:47,2023-05-15T11:20:47,,,0.769230769,0.714285714,0,0
tpcvultrainfo,1.50,ultraify,countryinfo,,,0.0.dev1,0.1.2,,,2018-03-02T20:04:44,2020-06-01T15:00:09,,,0.666666667,0.615384615,0,0
tpcvurlpong,7.17,pyurlon,pyurlon,,,0.1.0,0.1.0,,,2023-09-18T20:26:43,2023-09-18T20:26:43,,,0.666666667,0.545454545,0,0
tpcvverencode,4.45,pyrencode,pyrencode,rencode,,0.2.0,0.2.0,1.0.6,,2021-12-25T11:30:25,2021-12-25T11:30:25,2018-10-21T21:44:07,,0.727272727,0.615384615,0.227272727,0
tpedcpulib,6.99,tpdcclib,tpdcclib,,,0.0.9,0.0.9,,,2019-11-10T00:32:18,2019-11-10T00:32:18,,,0.777777778,0.7,0,0
tpedhydrapush,7.40,pyrpush,typed-graph,,,0.1.6,0.2.0,,,2020-03-18T23:08:22,2024-04-09T11:27:32,,,0.7,0.538461538,0,0
tpedinfo,7.19,typeinfo,type-info,TPEdit,,0.1,0.0.2,0.1.0,,2012-04-17T14:18:40,2019-04-25T16:12:25,2015-07-13T21:18:11,,0.875,0.777777778,0.214285714,0
tpedintload,5.78,typedload,typedload,,,2.9,2.9,,,2021-08-27T14:16:51,2021-08-27T14:16:51,,,0.8,0.636363636,0,0
tpednvidiakill,5.25,pynvidiasmi,pynvidiasmi,,,1.0.1,1.0.1,,,2021-07-04T09:56:48,2021-07-04T09:56:48,,,0.64,0.5,0,0
tpedpingpull,8.64,picknpull,streamingpool,,,0.1.2,1.1.1,,,2020-03-18T06:00:14,2024-08-10T09:20:10,,,0.666666667,0.538461538,0,0
tpedramver,9.57,typedframe,tedriver,,,0.9.2,0.0.1,,,2023-01-19T12:24:56,2024-03-25T11:32:35,,,0.8,0.7,0,0
tpedstrproof,5.69,test-proto,test-proto,,,0.0.4,0.0.4,,,2023-06-29T21:28:24,2023-06-29T21:28:24,,,0.727272727,0.583333333,0,0
tpedultraintel,3.52,typetrainer,typetrainer,,,0.5.2,0.5.2,,,2011-03-06T03:11:57,2011-03-06T03:11:57,,,0.72,0.571428571,0,0
tpencodecandyosint,3.5,prodaosint,prodaosint,,,,,,,,,,,0.642857143,0.5,0,0
tpencodeinteled,4.8,typed-undefined,open-code-interpreter,CodeIntel,,0.1.0,2.1,2.0.0rc2,,2021-04-12T15:58:54,2024-03-05T00:28:18,2017-11-07T14:58:33,,0.666666667,0.571428571,0.269230769,0
tpencodereplacepush,3.11,unidecode-replace,tensorspacejs,,,1.0.1,0.2.0,,,2023-04-02T19:31:15,2019-04-19T21:20:44,,,0.666666667,0.526315789,0,0
tpgamegetnvidia,1.61,pygramedia,optimum-nvidia,,,0.0.2,0.1.0b7,,,2018-09-16T16:55:51,2024-05-24T13:10:27,,,0.64,0.533333333,0,0
tpgamehacked,7.32,pygamehack,togamemaker,pygamehack,,1.0.4,0.0.3,1.0.4,,2021-08-13T18:21:56,2023-03-12T06:05:46,2021-08-13T18:21:56,,0.818181818,0.666666667,0.25,0
tpgamelibhacked,1.78,pygamehack,gamelibgames,,,1.0.4,1.1.4,,,2021-08-13T18:21:56,2022-04-04T03:25:20,,,0.72,0.6,0,0
tpgamemine,9.69,taemin,togamemaker,,,0.1.0,0.0.3,,,2017-05-14T17:45:02,2023-03-12T06:05:46,,,0.75,0.636363636,0,0
tpgamepip,6.69,pygamepp,tpnameit,,,0.11,0.0.9,,,2020-07-22T18:35:51,2019-11-30T20:57:06,,,0.823529412,0.666666667,0,0
tpgamestr,4.55,gamest,tpnameit,gamest,,4.0.1,0.0.9,4.0.1,,2022-03-07T20:50:26,2019-11-30T20:57:06,2022-03-07T20:50:26,,0.8,0.666666667,0.285714286,0
tpgetadstr,7.38,poetaster,thetadata,,,0.1.1,0.9.9,,,2016-09-21T21:38:57,2023-06-30T16:14:05,,,0.736842105,0.6,0,0
tpgethydra,9.93,piehydra,piehydra,,,0.0.1,0.0.1,,,2023-09-27T13:40:02,2023-09-27T13:40:02,,,0.777777778,0.7,0,0
tpgetlibget,5.44,petlib,py-libget,,,0.0.9,0.0.6,,,2014-11-30T02:02:19,2022-11-27T19:49:03,,,0.705882353,0.636363636,0,0
tpgetosint,6.29,geoint,tw-osint,,,0.2,0.0.9,,,2023-02-19T17:05:49,2023-02-16T17:37:28,,,0.75,0.6,0,0
tpgetpipcv,9.34,getpic,openpicv,,,1.0.4,1.1.7,,,2022-06-18T04:35:06,2023-11-22T13:20:25,,,0.75,0.6,0,0
tpgrandcontrol,4.13,groundcontrol,groundcontrol,mindcontrol,,0.1.0.dev0,0.1.0.dev0,0.9dev,,2022-07-21T23:48:43,2022-07-21T23:48:43,2012-07-26T22:38:51,,0.814814815,0.714285714,0.25,0
tpgrandencodegui,10.39,transencoding,transencoding,,,0.1.0,0.1.0,,,2019-06-12T02:06:17,2019-06-12T02:06:17,,,0.689655172,0.5625,0,0
tpgrandencodever,7.82,rnadecoder,transencoding,,,1.0.4,0.1.0,,,2022-09-07T21:34:37,2019-06-12T02:06:17,,,0.692307692,0.5625,0,0
tpgrandkillhydra,10.41,granadilla,threadkiller,,,0.7.3,2.2.0,,,2020-10-13T13:02:06,2022-06-23T02:55:33,,,0.692307692,0.5,0,0
tpgrandlibload,1.83,goranlibcloud,goranlibcloud,randlib,,,,0.0.1,,,,2024-08-29T08:27:23,,0.740740741,0.571428571,0.208333333,0
tpgrandmask,9.78,grandma,pyrandwalk,grandma,,0.1a2,1.1,0.1a2,,2011-10-04T07:35:01,2021-08-24T19:58:28,2011-10-04T07:35:01,,0.777777778,0.636363636,0.277777778,0
tpgrandvmpaypal,4.10,getpaid.paypal,tap-randomdata,,,0.4.4,0.2.0,,,2009-08-19T22:36:39,2021-08-27T14:22:13,,,0.689655172,0.533333333,0,0
tpguicontrolcv,2.6,picontrol,pubcontrol,picontrol,,1.1,3.5.0,1.1,,2017-04-16T08:08:39,2023-07-05T19:11:40,2017-04-16T08:08:39,,0.782608696,0.642857143,0.230769231,0
tpguied,8.63,guided,tvguiden,pgui,,0.0.4,0.0.1,0.1,,2023-01-13T09:14:18,2020-06-23T15:34:53,2023-04-19T13:12:02,,0.769230769,0.625,0.2,0
tpguigrandreplace,5.95,findreplace,timeandplace,FindAndReplace,,2018.6.24.1,1.1.0,0.1.2,,2018-06-24T16:45:26,2020-08-20T20:34:22,2015-07-22T04:32:30,,0.714285714,0.588235294,0.210526316,0
tpguiintel,6.4,uintel,uintel,,,,,,,,,,,0.75,0.6,0,0
tpguiintelcv,1.72,uintel,uintel,,,,,,,,,,,0.666666667,0.5,0,0
tpguiosintre,2.49,pointpare,apiosintDS,,,0.1.0,2.0.3,,,2023-09-08T01:39:30,2024-05-28T17:12:49,,,0.666666667,0.583333333,0,0
tpguistring,7.36,tstring,vistring,vistring,,0.1.2,0.2.0,0.2.0,,2022-12-27T17:31:03,2017-09-29T15:37:31,2017-09-29T15:37:31,,0.777777778,0.636363636,0.25,0
tpguiverpyw,1.70,pierpy,timerpy,riverpy,,0.3.0.7,1.1.0,0.1.2,,2022-02-23T05:07:02,2019-03-22T19:18:23,2015-10-27T18:52:42,,0.705882353,0.545454545,0.2,0
tphackedad,10.19,packed,trackerao,hackedit,,0.2.3,1.5.7,1.0a2,,2023-06-22T17:22:15,2021-06-03T12:56:36,2016-06-28T12:57:32,,0.75,0.6,0.2,0
tphackedcontroled,8.20,package-controller,package-controller,ledcontrol,,3.2.1,3.2.1,0.2.0,,2019-07-07T02:58:11,2019-07-07T02:58:11,2014-10-31T06:04:38,,0.742857143,0.611111111,0.266666667,0
tphackedcraftnvidia,7.43,packagedraft,talkscript2media,,,0.0.0,0.1.0.dev0,,,2023-08-31T04:21:55,2018-02-14T02:23:27,,,0.64516129,0.473684211,0,0
tphackeded,6.3,packed,packer2d,hackedit,,0.2.3,1.0.0b2,1.0a2,,2023-06-22T17:22:15,2023-10-30T21:08:17,2016-06-28T12:57:32,,0.75,0.6,0.2,0
tphackedhttpultra,1.43,hacked-http,hacked-http,,,0.0.1,0.0.1,,,2014-10-09T16:59:16,2014-10-09T16:59:16,,,0.714285714,0.529411765,0,0
tphackedhydraproof,3.53,hackerpaper,whackerhero,,,1.0.0,0.1.1,,,2020-11-06T21:58:38,2023-05-15T18:59:58,,,0.620689655,0.444444444,0,0
tphackedintelhydra,10.72,trackintel,trackintel,,,1.3.1,1.3.1,,,2024-03-18T16:47:20,2024-03-18T16:47:20,,,0.642857143,0.5,0,0
tphackedrandhydra,9.20,packdrade,hackerrank-sdk,,,1.0.0,1.2.4,,,2022-04-22T01:02:45,2017-10-08T11:57:01,,,0.615384615,0.529411765,0,0
tphackedsplitcraft,4.54,packagedraft,track-duplicates,,,0.0.0,0.0.1,,,2023-08-31T04:21:55,2023-08-15T19:54:41,,,0.666666667,0.5,0,0
tphttpLGTBrandom,4.68,tactrandom,spotipy-random,,,0.0.1,0.0.3,,,2021-06-01T11:18:02,2022-03-11T17:33:57,,,0.615384615,0.5625,0,0
tphttpsuperpep,5.46,http-prep,wpt-superset,,,0.0.6,1.0.1,,,2022-12-01T19:53:15,2019-02-11T20:38:57,,,0.695652174,0.571428571,0,0
tphydracvmask,6.11,pydrama,hydraflask,,,0.1.5,0.3.dev0,,,2024-01-14T07:22:53,2021-03-17T08:56:26,,,0.7,0.615384615,0,0
tphydraencode,3.72,pyrencode,pyrencode,,,0.2.0,0.2.0,,,2021-12-25T11:30:25,2021-12-25T11:30:25,,,0.818181818,0.692307692,0,0
tphydraloadsuper,4.89,hydroloader,hydroloader,,,0.1.9,0.1.9,,,2023-07-25T17:44:26,2023-07-25T17:44:26,,,0.740740741,0.625,0,0
tphydramask,1.46,pydrama,pydrama,phydra,,0.1.5,0.1.5,0.0.2,,2024-01-14T07:22:53,2024-01-14T07:22:53,2023-07-12T07:57:01,,0.777777778,0.636363636,0.222222222,0
tphydrapushstr,1.39,pyrpush,pydraughts,,,0.1.6,0.6.5,,,2020-03-18T23:08:22,2024-02-15T17:32:55,,,0.666666667,0.571428571,0,0
tphydratoolsplit,7.67,hydrotools.gcp-client,tinytoolslib,,,4.1.2,0.3.1,,,2021-08-06T20:02:51,2024-05-27T13:29:33,,,0.702702703,0.5625,0,0
tpinfoencodeget,6.37,infercode,thermoencoder,,,0.0.9,0.1.2,,,2021-07-27T20:58:43,2019-10-25T09:46:11,,,0.666666667,0.533333333,0,0
tpinforandcpu,7.49,pyinfra-tinc,pinferencia,,,0.1.1,0.2.1,,,2021-07-10T13:35:23,2022-08-26T16:25:14,,,0.64,0.538461538,0,0
tpinfourllgtb,6.24,aiourllib,aiourllib,,,0.2.0,0.2.0,,,,,,,0.636363636,0.538461538,0,0
tpinfovirtualre,4.69,invirtualenv,tornfoursquare,,,21.6.718895,0.0.1,,,2021-06-29T22:25:40,2013-09-17T20:54:35,,,0.740740741,0.533333333,0,0
tpintelcpuver,5.14,pyinteliver,pyinteliver,,,0.2,0.2,,,2017-11-01T20:12:12,2017-11-01T20:12:12,,,0.75,0.615384615,0,0
tpintelgetlib,3.48,spiegelib,spiegelib,,,0.0.4,0.0.4,,,2020-07-09T17:56:01,2020-07-09T17:56:01,,,0.727272727,0.615384615,0,0
tpintelgrandlgtb,1.56,pyntegrant,pyntegrant,,,0.2.1,0.2.1,,,2023-02-08T13:19:32,2023-02-08T13:19:32,,,0.692307692,0.5625,0,0
tpintelpullcpu,9.31,tkinterpp,tkinterpp,,,0.1,0.1,,,2019-11-24T14:32:34,2019-11-24T14:32:34,,,0.608695652,0.5,0,0
tpintelramhacked,7.6,tminterface,tminterface,,,1.0.2,1.0.2,,,2023-01-29T20:33:33,2023-01-29T20:33:33,,,0.666666667,0.5625,0,0
tpintelrandom,4.35,util_random,true-random,,,1.0.0.0,1.2.0,,,2014-05-17T18:47:10,2022-04-15T09:44:25,,,0.75,0.615384615,0,0
tpintelvercandy,8.30,pyinteliver,tkinter-dndr,,,0.2,0.0.6,,,2017-11-01T20:12:12,2024-03-30T13:15:04,,,0.692307692,0.533333333,0,0
tpintgamevirtual,6.13,tpnameit,walt-virtual,,,0.0.9,8.2,,,2019-11-30T20:57:06,2023-09-01T08:13:57,,,0.666666667,0.5,0,0
tpintgrandre,8.5,topgrade,unitgrade,randre,,14.0.1,1.0.0.9,0.1.0,,2024-01-25T07:54:22,2023-10-25T16:23:05,2018-05-09T00:43:48,,0.7,0.583333333,0.2,0
tpintinfohacked,3.79,thinkingface,typing-checked,,,0.1.0.dev1,1.0.0,,,2023-08-23T15:37:44,2023-12-26T23:21:29,,,0.666666667,0.533333333,0,0
tpintpaypal,6.54,pypaypal,getpaid.paypal,paypal,,1.0.0,0.4.4,1.2.5,,2021-01-30T00:56:51,2009-08-19T22:36:39,2016-01-11T02:08:12,,0.736842105,0.642857143,0.222222222,0
tpintver,10.83,pinter,twinter,,,0.1.1,1.1.2.2,,,2023-12-25T17:54:56,2018-05-06T09:02:04,,,0.857142857,0.75,0,0
tpkillcandykill,8.10,killall,txmandrill,pureskillgg-makenew-pyskill,,66.0.3,1.0.0,0.5.0,,2024-02-20T07:35:34,2015-04-09T13:08:29,2023-11-18T15:46:31,,0.636363636,0.466666667,0.222222222,0
tpkillkillsplit,10.66,trellisplot,trellisplot,pureskillgg-makenew-pyskill,,0.0.5,0.0.5,0.5.0,,2024-04-29T18:40:23,2024-04-29T18:40:23,2023-11-18T15:46:31,,0.615384615,0.533333333,0.222222222,0
tpkillmask,4.38,pimask,toil-msk,llmask,,0.7,3.21.1,1.1.0,,2024-01-08T13:06:51,2020-06-19T15:51:47,2024-08-21T15:40:04,,0.75,0.6,0.25,0
tpkillosintcontrol,2.50,piconetcontrol,tello-control,,,0.2.4,1.0.1,,,2024-07-11T14:56:05,2022-09-30T07:37:56,,,0.75,0.611111111,0,0
tpkillpeppep,5.30,pypipe-ppp,pyskillkeeper,pypep-pepco,,0.4.1a0,0.2.1,0.1.0,,2023-12-15T07:47:44,2016-09-10T14:13:01,2021-08-23T12:37:51,,0.636363636,0.538461538,0.333333333,0
tpkillproof,9.44,killproc,killproc,killproc,,1.0.1,1.0.1,1.0.1,,2011-04-28T23:44:27,2011-04-28T23:44:27,2011-04-28T23:44:27,,0.736842105,0.636363636,0.25,0
tpkillproofpip,7.55,killproc,killproc,,,1.0.1,1.0.1,,,2011-04-28T23:44:27,2011-04-28T23:44:27,,,0.636363636,0.5,0,0
tpkilltool,9.33,tiletool,tiletool,,,1.2.0,1.2.0,,,2022-03-22T15:17:35,2022-03-22T15:17:35,,,0.777777778,0.7,0,0
tplgtbcontrol,4.37,tbcontrol,plutocontrol,tbcontrol,,0.2.1,0.2.0,0.2.1,,2020-05-25T03:11:47,2024-05-31T21:10:46,2020-05-25T03:11:47,,0.818181818,0.769230769,0.318181818,0
tplgtbpull,9.29,tpltable,yt-pull,,,0.3.5,0.0.3,,,2024-07-09T11:40:11,2023-07-27T19:09:10,,,0.666666667,0.5,0,0
tplibhydrahacked,5.93,pylibhack,plist-tracker,,,1.0.0,0.1.5,,,2024-03-02T15:48:02,2024-05-09T18:58:25,,,0.64,0.5,0,0
tplibhydrainfo,2.54,smtplibaio,tinybrain,,,2.1.2.post1,1.6.0,,,2019-10-12T15:12:03,2024-06-28T03:56:02,,,0.666666667,0.5,0,0
tplibinfo,6.82,ticinfo,ticinfo,libinfoblox,,0.4.2,0.4.2,2.2,,2024-01-25T22:33:37,2024-01-25T22:33:37,2021-11-11T17:41:23,,0.75,0.666666667,0.227272727,0
tplibpullpyw,5.71,libpup,tplbuild,,,0.1.0,0.1.3,,,2023-01-29T02:32:09,2023-12-10T09:43:50,,,0.666666667,0.5,0,0
tpliburlver,3.54,liburl,pl-builder,liburl,,0.0.3,1.2.0,0.0.3,,2019-12-07T15:04:06,2023-12-09T15:14:12,2019-12-07T15:04:06,,0.705882353,0.636363636,0.222222222,0
tplibvirtualram,7.77,pyvirtualcam,pyvirtualcam,labvirtual,,0.9.1,0.9.1,0.3.9,,2022-02-23T22:14:14,2022-02-23T22:14:14,2023-05-11T16:45:26,,0.740740741,0.666666667,0.2,0
tploadget,3.95,podget,uploadtest,,,0.1.2,1.0.1,,,2009-10-27T04:46:07,2017-07-23T03:41:57,,,0.8,0.7,0,0
tploadgrand,9.55,uploadgram,uploadgram,uploadgram,,0.3.2,0.3.2,0.3.2,,2024-05-25T02:12:14,2024-05-25T02:12:14,2024-05-25T02:12:14,,0.761904762,0.727272727,0.272727273,0
tploadgui,3.50,loadgui,loadgui,loadgui,,1.0.0,1.0.0,1.0.0,,2022-12-22T12:45:04,2022-12-22T12:45:04,2022-12-22T12:45:04,,0.875,0.777777778,0.357142857,0
tploadkillping,4.12,pod-billing,upload-testing,,,1.2.0,0.0.1,,,2020-03-09T13:15:52,2024-03-12T04:57:24,,,0.72,0.571428571,0,0
tploadloadosint,5.71,prodaosint,prodaosint,s3-upload-download,,,,0.0.4,,,,2022-04-20T01:04:55,,0.64,0.6,0.35,0
tploadpep,3.96,pyloadnprep,uploader,ploadpy,,0.0.4,0.5.1,0.0.1,,2021-06-14T05:17:46,2022-03-25T12:14:27,2023-08-03T10:23:00,,0.8,0.666666667,0.25,0
tploadpostosint,4.91,uploadoss,upload-component,,,0.3.2,0.0.5,,,2023-10-08T09:54:30,2023-09-08T19:47:54,,,0.666666667,0.5625,0,0
tploadpulllgtb,8.61,uploadlib,uploadlib,,,0.1.29,0.1.29,,,2021-10-08T04:51:02,2021-10-08T04:51:02,,,0.608695652,0.5,0,0
tploadreplace,6.5,pyosreplace,pyosreplace,jdReplace,,0.1b1,0.1b1,4.2,,2013-07-02T15:21:45,2013-07-02T15:21:45,2023-12-13T10:50:29,,0.75,0.692307692,0.25,0
tploadreplacestring,9.34,find-and-replace-strings,find-and-replace-strings,,,1.0.1,1.0.1,,,2024-06-19T21:03:00,2024-06-19T21:03:00,,,0.697674419,0.625,0,0
tpmaskcontrolhydra,4.86,taskcontrol,taskcontrol,taskcontrol,,1.3.0b1,1.3.0b1,1.3.0b1,,2021-12-11T03:58:33,2021-12-11T03:58:33,2021-12-11T03:58:33,,0.75862069,0.611111111,0.235294118,0
tpmaskintelpull,3.12,task-in-steps,trackintel,,,0.0.1,1.3.1,,,2021-12-21T10:08:16,2024-03-18T16:47:20,,,0.642857143,0.533333333,0,0
tpmasklibsplit,10.59,tasklist,tasklist,ibsplib,,1.2.1,1.2.1,0.1.0,,2020-06-12T22:20:54,2020-06-12T22:20:54,2022-04-10T20:21:39,,0.727272727,0.571428571,0.208333333,0
tpmaskmcpush,8.92,pacpush,pacpush,,,3.2.2,3.2.2,,,2023-10-22T21:51:52,2023-10-22T21:51:52,,,0.736842105,0.583333333,0,0
tpmaskpaypalping,2.56,flaskpaypallib,flaskpaypallib,,,0.0.2,0.0.2,,,2023-01-10T02:18:28,2023-01-10T02:18:28,,,0.666666667,0.625,0,0
tpmaskstudy,7.68,sstudy,taskstodo,maskstr,,0.0.5,0.0.3,0.0.1,,2020-04-17T18:25:33,2023-02-12T21:07:43,2018-11-19T20:36:52,,0.705882353,0.636363636,0.2,0
tpmaskvisacontrol,4.97,taskcontrol,taskcontrol,,,1.3.0b1,1.3.0b1,,,2021-12-11T03:58:33,2021-12-11T03:58:33,,,0.785714286,0.647058824,0,0
tpmccvpong,10.53,tcconfig,tpDcc-config,,,0.9.0,0.0.9,,,2017-03-25T16:18:53,2021-03-20T18:13:54,,,0.666666667,0.583333333,0,0
tpmcpongpaypal,6.87,tmconfpy,triton-pascal,,,1.1.0,2.3.1,,,2024-08-02T20:43:46,2024-07-26T22:29:32,,,0.636363636,0.5,0,0
tpmcrandgrand,1.41,madgrad,tf-madgrad,randstr-random,,1.3,1.0.2,1.1.3,,2023-04-11T19:32:30,2022-06-15T06:30:30,2022-12-01T10:01:27,,0.7,0.538461538,0.333333333,0
tpmcverhacked,4.35,timetracker,trackerjacker,,,0.1,2.0.5,,,2013-12-13T03:58:44,2024-01-16T05:10:39,,,0.666666667,0.615384615,0,0
